UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
how many cars can fit,you want to know the parking situation of the apartment,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
it is safe,you want to know the parking situation of the apartment,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
have space for 3 car,you want to know the parking situation of the apartment,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i can park my car for a month,you want to know the parking situation of the apartment,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i have to pay a tax,you want to know the parking situation of the apartment,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know the parking situation of the apartment,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know the parking situation of the apartment,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know the parking situation of the apartment,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
con cuantos espacios para estacionar cuenta cada apartamento,you want to know the parking situation of the apartment,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
tengo un espacio para estacionar exclusivo para mi,you want to know the parking situation of the apartment,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
the apartment has parking,you want to know the parking situation of the apartment,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the parking of the apartment as it is,you want to know the parking situation of the apartment,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the parking situation,you want to know the parking situation of the apartment,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do u have parking for customers in your apartment,you want to know the parking situation of the apartment,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know the subletting policy,you want to know the subletting policy,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i know the subletting policy,you want to know the subletting policy,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
who want to know the subletting policy,you want to know the subletting policy,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know the subletting policy,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know the subletting policy,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
will i be able to sublet,you want to know the subletting policy,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is it ok o sublet,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any subletting policy,you want to know the subletting policy,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any subletting policy,you want to know the subletting policy,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what policies are there,you want to know the subletting policy,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the tax if i decide to sublet,you want to know the subletting policy,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the subletting policy,you want to know the subletting policy,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you show me the subletting policy,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the subletting policy what s that about,you want to know the subletting policy,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how is the sublease process going on,you want to know the subletting policy,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the sublease policy,you want to know the subletting policy,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
conditions for sublease,you want to know the subletting policy,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how about the subletting,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the risk of the subletting policy,you want to know the subletting policy,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is that policy legal,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is a subletting policy,you want to know the subletting policy,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the cost for the policy,you want to know the subletting policy,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what covers the subletting policy,you want to know the subletting policy,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know the subletting policy,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know the subletting policy,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know the subletting policy,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
please tell me about subletting policy,you want to know the subletting policy,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
kindly explain for me subletting policy,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the subletting policies,you want to know the subletting policy,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can u explain to me the subletting policy,you want to know the subletting policy,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the deposit in my apartment,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is this apartment rented,you want to know the subletting policy,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how long will the rental agreement,you want to know the subletting policy,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i let this apartment to someone else,you want to know the subletting policy,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i sublet the place i will move in,you want to know the subletting policy,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the policy to sublet other tenants,you want to know the subletting policy,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to sublet a portion of the place for coaching classes,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is involved in the subletting policy,you want to know the subletting policy,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you inform me about the subletting policy,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
subletting is allowed,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what price is the canon,you want to know the subletting policy,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
term of sublease,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where can i get the sublease policies,you want to know the subletting policy,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know the sublease policy,you want to know the subletting policy,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know the subletting policy,you want to know the subletting policy,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know if it is necessary to pay fees in advance,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the payment methods,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know if there are returns,you want to know the subletting policy,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the subletting policy,you want to know the subletting policy,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is subletting allowed,you want to know the subletting policy,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you explain what the sublease policies are,you want to know the subletting policy,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in knowing the sublease policies can you help me,you want to know the subletting policy,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i sublet the property if i want to,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the assignment to third parties allowed,you want to know the subletting policy,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what rules are to be adhered to when subletting,you want to know the subletting policy,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
let me know the policy that govern subletting,you want to know the subletting policy,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of sublease policy you have on the property,you want to know the subletting policy,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
which is the subletting policy of the property,you want to know the subletting policy,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on pets,you want to know the subletting policy,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
you are looking for a home under 500k,you want to know the subletting policy,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is your policy on pets,you want to know the subletting policy,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can u tell me more about subletting policy please,you want to know the subletting policy,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me your subletting policy,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many people can subletting,you want to know the subletting policy,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is it like all,you want to know the subletting policy,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i do not like politics is very dirty,you want to know the subletting policy,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is a politice here,you want to know the subletting policy,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
there have another way,you want to know the subletting policy,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the subletting can change,you want to know the subletting policy,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know the subletting policy,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know the subletting policy,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know the subletting policy,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
quiero saber cuales son los servicios que tienen los apartamentos,you want to know the subletting policy,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how is your sublease policy,you want to know the subletting policy,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
as for the sublease policy how does it work,you want to know the subletting policy,1.0,4.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know about the sublease policy,you want to know the subletting policy,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the subletting policy too strict,you want to know the subletting policy,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know what service the real estate agent provides,you want to know what service the real estate agent provides,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where i can want to know what service the real estate agent provides,you want to know what service the real estate agent provides,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know what service the real estate agent provides,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know what service the real estate agent provides,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know what service the real estate agent provides,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what exactly do yo do,you want to know what service the real estate agent provides,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the services you provide,you want to know what service the real estate agent provides,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what will you do for me,you want to know what service the real estate agent provides,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what services does the real estate agent offer,you want to know what service the real estate agent provides,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know the services of the real estate agent,you want to know what service the real estate agent provides,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the services you provide,you want to know what service the real estate agent provides,1.0,7.0,2.5,ACCEPTABLE_CONTENT,TRUE,TRUE
besides showing houses to me what else service can you provide,you want to know what service the real estate agent provides,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you help me to fill all the required paperwork to get the bank loan,you want to know what service the real estate agent provides,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what service does a real estate agent provide,you want to know what service the real estate agent provides,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
services provided by a real estate agent,you want to know what service the real estate agent provides,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
list of services provided by a real estate agent,you want to know what service the real estate agent provides,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know what service the real estate agent provides,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know what service the real estate agent provides,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what services does a real estate agent provide,you want to know what service the real estate agent provides,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is a real estate agent very expensive,you want to know what service the real estate agent provides,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where can i find a real estate agent,you want to know what service the real estate agent provides,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what services do you provide,you want to know what service the real estate agent provides,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
do you offer lawyer services,you want to know what service the real estate agent provides,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
offers construction services,you want to know what service the real estate agent provides,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what other services do these real estate agents provide,you want to know what service the real estate agent provides,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the services covered by real estate agents,you want to know what service the real estate agent provides,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what do these real estate agents do,you want to know what service the real estate agent provides,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
sir what service you people will provide us,you want to know what service the real estate agent provides,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you people covers security,you want to know what service the real estate agent provides,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many services will covers,you want to know what service the real estate agent provides,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have electricians and plumbers for emergency repairs,you want to know what service the real estate agent provides,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
are utility bills included in the contract,you want to know what service the real estate agent provides,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what service do you provide,you want to know what service the real estate agent provides,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are your current services,you want to know what service the real estate agent provides,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me what kind of services you provide,you want to know what service the real estate agent provides,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am interested in your services and what you can provide,you want to know what service the real estate agent provides,1.0,4.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
services offered by the real estate agent,you want to know what service the real estate agent provides,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
service provided by the real estate agent,you want to know what service the real estate agent provides,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
